Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Parametros
1,anjos-80-03.txt,190302,0.219783,100,80," 74 66 63 40 61 24 46 65 33 20 68 58 16 37 43 42 18 45 47 5 6 62 75 60 26 28 38 2 79 56 73 31 12 1 4 41 59 15 9 19 55 7 67 11 14 78 51 10 80 23 17 77 25 76 64 72 44 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 49 21 53 34 29 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-80-03.txt,190422,0.21635,100,80," 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 73 31 12 4 1 15 67 41 19 9 55 7 11 59 78 14 10 51 23 25 80 77 17 64 72 76 44 56 48 2 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-80-03.txt,191350,0.219117,100,80," 74 57 54 61 29 34 68 20 21 37 13 36 71 18 69 50 8 52 38 27 22 30 32 2 76 48 56 44 72 25 17 80 77 59 51 10 14 41 23 11 55 9 7 78 19 67 15 1 4 31 12 79 64 73 28 26 60 3 75 35 62 6 47 5 39 45 42 43 49 70 16 58 53 33 24 46 65 66 63 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-80-03.txt,190182,0.21705,100,80," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 78 51 23 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 38 26 28 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-80-03.txt,190216,0.21835,100,80," 74 57 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 23 51 78 10 14 59 11 7 67 55 19 9 41 15 4 1 31 12 73 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-80-04.txt,201836,0.214317,100,80," 69 47 60 66 29 21 38 64 71 7 75 80 28 79 35 54 43 30 34 67 32 78 31 17 46 76 4 6 9 63 14 62 16 12 15 2 72 27 74 3 25 70 77 8 1 53 23 33 65 18 11 73 19 45 68 39 13 20 26 52 5 42 10 55 36 37 22 51 57 58 49 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-80-04.txt,201688,0.2154,100,80," 69 47 60 66 29 21 38 64 71 42 7 34 80 35 28 75 30 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 16 12 15 2 27 72 3 74 25 70 77 8 1 53 33 18 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-80-04.txt,201952,0.2141,100,80," 41 47 56 44 61 59 24 48 50 40 21 58 22 57 51 37 55 36 10 5 26 52 79 39 68 13 45 73 18 19 33 11 65 23 53 1 8 77 70 25 2 3 27 72 12 15 74 16 62 14 9 4 63 6 76 20 46 32 17 31 78 67 43 54 75 28 30 35 80 34 7 42 71 38 64 49 66 29 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-80-04.txt,202492,0.213383,100,80," 41 47 56 44 61 59 50 40 21 49 58 57 22 51 37 55 36 10 7 5 52 26 39 79 68 73 9 4 45 11 18 33 65 23 53 1 8 77 2 70 15 74 27 3 72 25 12 62 16 19 14 63 6 76 46 20 13 31 17 78 32 67 43 54 30 75 35 80 28 34 42 71 64 38 66 48 29 24 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-80-04.txt,201774,0.2169,100,80," 41 47 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 26 52 20 13 68 39 45 63 73 19 11 23 65 33 53 18 1 8 77 70 74 3 2 72 27 15 25 12 16 62 9 14 4 6 76 46 31 17 78 32 67 79 43 54 75 28 30 35 80 34 7 71 42 64 38 21 29 66 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-80-05.txt,72680,0.21,100,80," 53 26 2 17 60 58 52 6 73 38 61 21 68 74 47 10 34 54 1 33 70 76 30 37 75 49 9 28 22 71 8 55 19 36 59 65 44 80 66 32 24 31 15 67 43 20 62 4 18 3 45 50 72 77 14 16 63 23 57 5 56 51 40 29 69 64 42 13 35 39 79 78 12 41 27 11 7 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-80-05.txt,72436,0.21205,100,80," 17 58 60 2 52 68 38 6 73 74 27 21 61 10 47 34 79 54 1 76 70 33 30 37 28 9 49 75 31 36 22 71 24 55 67 15 44 66 65 19 32 80 43 4 62 20 8 14 18 72 50 77 45 3 63 16 23 78 57 51 5 56 29 64 35 42 69 13 59 39 40 12 41 7 11 46 25 53 26 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-80-05.txt,72892,0.210967,100,80," 48 25 68 46 60 17 41 12 58 38 39 40 69 64 29 42 56 59 13 5 57 23 51 24 16 67 3 4 63 45 77 65 50 20 80 15 72 66 32 43 18 44 71 62 28 55 37 49 19 8 31 14 75 36 35 9 30 22 76 70 33 1 78 61 54 34 10 47 79 21 27 11 74 73 7 6 52 53 26 2 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-80-05.txt,72734,0.20835,100,80," 26 53 58 60 2 68 38 52 6 27 11 74 7 73 79 21 47 10 61 54 34 1 78 33 70 76 30 75 9 22 36 31 28 49 37 55 35 71 19 44 8 32 62 43 18 66 80 15 65 67 20 14 4 50 45 63 77 72 3 16 39 24 23 57 5 51 13 59 56 29 42 40 69 64 41 12 46 17 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-80-05.txt,72450,0.209483,100,80," 17 2 58 60 52 68 38 6 73 74 27 21 79 10 47 61 54 34 1 76 70 33 30 28 37 9 49 75 31 36 22 71 24 55 67 15 66 44 65 19 32 80 43 4 62 20 8 14 18 72 50 45 77 3 63 16 23 57 78 51 5 13 56 59 35 39 29 42 64 69 40 12 41 7 11 46 25 53 26 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t_2.txt,2544,0.00788333,12,10," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t_2.txt,2592,0.008,12,10," 9 7 2 8 10 3 6 1 5 4 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t_2.txt,2612,0.00785,12,10," 2 8 3 10 7 9 5 4 1 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t_2.txt,2544,0.00806667,12,10," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t_2.txt,2596,0.00785,12,10," 2 8 9 7 10 3 5 4 1 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t_3.txt,2756,0.00793333,15,10," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t_3.txt,2756,0.00776667,15,10," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t_3.txt,2772,0.00791667,15,10," 9 7 8 2 10 3 4 5 6 1 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t_3.txt,2756,0.00783333,15,10," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t_3.txt,2756,0.00803333,15,10," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t_4.txt,2804,0.00778333,20,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t_4.txt,2804,0.00798333,20,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t_4.txt,2804,0.00766667,20,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t_4.txt,2804,0.00778333,20,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t_4.txt,2804,0.00793333,20,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t_5.txt,2804,0.00773333,25,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t_5.txt,2820,0.00801667,25,10," 1 6 2 8 3 10 4 5 7 9 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t_5.txt,2804,0.0078,25,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t_5.txt,2820,0.00811667,25,10," 1 6 2 8 3 10 4 5 7 9 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t_5.txt,2804,0.00771667,25,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t_6.txt,2820,0.00788333,30,10," 9 7 5 4 10 3 8 2 6 1 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t_6.txt,2804,0.00783333,30,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t_6.txt,2804,0.00798333,30,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t_6.txt,2804,0.00793333,30,10," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t_6.txt,2804,0.00808333,30,10," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-10_t.txt,2264,0.0078,10,10," 7 10 8 2 3 6 1 4 5 9  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-10_t.txt,2264,0.00796667,10,10," 7 10 8 2 3 6 1 4 5 9  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-10_t.txt,2264,0.00781667,10,10," 3 6 1 4 5 9 7 10 8 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-10_t.txt,2264,0.0078,10,10," 8 2 3 6 1 4 5 9 7 10  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-10_t.txt,2264,0.00785,10,10," 9 7 10 8 2 3 6 1 4 5  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-15_t_2.txt,10324,0.0133167,30,15," 3 13 9 2 15 10 12 11 14 8 7 6 4 1 5 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-15_t_2.txt,10484,0.0134,30,15," 15 10 2 13 12 11 14 9 8 7 4 6 5 1 3 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-15_t_2.txt,10268,0.0135,30,15," 5 1 4 6 7 8 14 9 11 12 13 2 10 15 3 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-15_t_2.txt,10268,0.0132833,30,15," 5 1 4 6 7 8 14 9 11 12 13 2 10 15 3 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-15_t_2.txt,10268,0.0134833,30,15," 3 15 10 2 13 12 11 9 14 8 7 6 4 1 5 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-15_t.txt,9636,0.0135167,20,15," 3 10 15 2 13 12 11 9 14 8 7 4 6 5 1 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-15_t.txt,9728,0.0133833,20,15," 5 4 6 1 7 8 14 11 12 10 15 2 9 13 3 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-15_t.txt,9708,0.01335,20,15," 3 13 9 11 2 10 15 12 14 8 7 1 6 5 4 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-15_t.txt,9684,0.0133667,20,15," 3 13 2 15 10 12 11 9 14 8 7 1 4 5 6 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-15_t.txt,9636,0.01345,20,15," 3 10 15 2 13 12 11 9 14 8 7 4 6 5 1 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-20_t.txt,25200,0.021,30,20," 4 12 1 11 16 5 18 15 6 20 19 13 9 14 8 7 3 17 2 10 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-20_t.txt,25392,0.02125,30,20," 14 10 7 2 3 8 17 9 13 19 20 6 15 12 16 4 1 5 11 18 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-20_t.txt,25200,0.0212667,30,20," 10 2 17 3 7 8 14 9 13 19 20 6 15 18 5 16 11 1 12 4 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-20_t.txt,25384,0.0210833,30,20," 5 18 14 10 2 7 13 9 3 6 15 8 20 17 19 12 16 4 1 11 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-20_t.txt,25348,0.0214333,30,20," 5 18 2 10 7 14 13 9 3 6 15 8 20 17 19 12 16 1 11 4 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-5_t_2.txt,300,0.00585,10,5," 2 3 5 1 4 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-5_t_2.txt,300,0.00581667,10,5," 4 1 5 3 2 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-5_t_2.txt,300,0.00586667,10,5," 2 3 5 1 4 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-5_t_2.txt,300,0.00578333,10,5," 4 1 5 3 2 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-5_t_2.txt,300,0.00576667,10,5," 4 1 5 3 2 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-5_t.txt,248,0.00596667,5,5," 3 1 5 4 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-5_t.txt,248,0.00581667,5,5," 4 2 3 1 5  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-5_t.txt,248,0.0057,5,5," 3 1 5 4 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-5_t.txt,248,0.00601667,5,5," 1 5 4 2 3  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-5_t.txt,248,0.00581667,5,5," 3 1 5 4 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-6_t.txt,584,0.00633333,10,6," 3 4 5 1 6 2 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-6_t.txt,584,0.00616667,10,6," 2 6 1 5 4 3 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-6_t.txt,584,0.00608333,10,6," 3 4 5 1 6 2 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-6_t.txt,584,0.00613333,10,6," 2 6 1 5 4 3 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-6_t.txt,584,0.00615,10,6," 2 3 4 5 6 1 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-7_t.txt,936,0.00585,10,7," 2 3 7 5 6 1 4 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-7_t.txt,936,0.006,10,7," 4 1 6 5 7 3 2 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-7_t.txt,936,0.00581667,10,7," 4 1 6 5 7 3 2 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-7_t.txt,936,0.00583333,10,7," 4 1 6 5 7 3 2 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-7_t.txt,936,0.00596667,10,7," 2 3 7 5 6 1 4 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-8_t.txt,1456,0.00626667,10,8," 7 3 5 8 4 2 6 1 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-8_t.txt,1448,0.00638333,10,8," 1 7 3 5 8 4 2 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-8_t.txt,1448,0.00626667,10,8," 1 7 3 5 8 4 2 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-8_t.txt,1448,0.00621667,10,8," 6 2 4 8 5 3 7 1 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,o-8_t.txt,1448,0.00621667,10,8," 1 7 3 5 4 8 2 6 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,o-9_t.txt,1732,0.00703333,10,9," 5 9 2 4 7 8 3 1 6 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,o-9_t.txt,1732,0.00728333,10,9," 5 9 2 4 7 8 3 1 6 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,o-9_t.txt,1756,0.00705,10,9," 6 1 5 9 2 4 7 8 3 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,o-9_t.txt,1756,0.00708333,10,9," 9 2 4 7 8 3 1 6 5 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
