Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,anjos-75-03.txt,76304,36296,100,75,362," 10 22 68 20 17 36 33 19 23 54 4 64 41 26 5 35 60 61 40 65 74 57 21 55 45 62 38 28 56 11 7 24 30 9 75 58 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 46 29 13 1 53 51 14 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-70-04.txt,55550,30307,100,70,26," 66 8 51 46 67 6 30 7 49 26 12 15 43 60 9 14 39 22 54 5 64 18 53 33 24 61 42 52 58 11 29 2 68 62 10 70 57 36 23 34 28 50 1 56 44 32 40 21 55 69 27 17 48 20 47 59 31 45 65 3 19 4 37 13 38 25 63 16 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-70-04.txt,55452,30071,100,70,40," 41 38 16 63 51 7 30 6 46 26 12 15 60 9 14 52 34 54 39 18 50 36 23 24 64 33 42 58 29 10 22 68 61 11 2 53 57 62 28 59 1 5 70 56 44 32 55 40 69 21 27 17 47 20 48 43 31 45 65 3 19 4 49 67 37 8 13 25 66 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-70-04.txt,55402,29951,100,70,659," 66 16 25 63 67 46 51 6 30 7 49 26 12 15 43 60 9 14 52 34 54 5 18 58 29 64 22 33 24 42 61 11 68 2 62 10 53 57 70 48 50 28 27 56 17 40 21 44 69 23 36 1 55 32 20 47 39 59 31 45 65 3 4 19 37 13 38 8 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-70-04.txt,55410,30276,100,70,362," 66 8 63 46 51 67 6 30 7 49 26 12 15 43 60 9 34 14 52 48 5 54 18 64 22 24 33 53 42 29 11 2 61 68 62 58 10 70 57 50 36 28 56 44 21 23 1 40 27 69 55 17 32 20 47 39 59 31 45 65 3 19 4 37 13 38 25 35 41 16 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-70-04.txt,55410,30263,100,70,3289," 16 41 35 25 38 13 37 19 4 3 65 45 31 59 39 47 20 32 55 17 69 27 40 1 23 21 56 44 28 36 50 57 70 10 58 62 68 61 2 11 29 42 53 33 24 22 64 18 54 5 48 52 14 34 9 60 43 15 12 26 49 7 30 6 67 46 51 63 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-70-04.txt,55498,30069,100,70,249," 16 63 51 7 30 6 46 26 12 15 60 9 34 14 52 54 39 36 50 22 24 53 58 64 33 42 23 29 18 68 61 10 2 11 5 62 57 28 70 1 44 32 56 55 40 69 21 59 27 17 47 20 48 43 31 45 65 3 19 4 49 67 37 38 25 8 13 66 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-70-04.txt,55452,30365,100,70,73," 35 66 25 8 13 37 67 49 19 4 3 65 45 31 43 48 20 47 17 27 21 69 40 32 44 55 56 70 5 1 59 28 62 57 53 2 11 68 61 22 10 29 58 42 33 64 23 24 36 50 18 39 54 34 52 14 9 60 15 12 26 46 6 7 30 51 63 16 38 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-70-04.txt,55540,29918,100,70,57," 16 63 51 30 7 6 46 26 12 15 60 9 14 34 52 47 54 5 39 22 58 24 64 33 42 23 29 61 11 10 36 68 2 50 53 18 62 28 57 1 70 32 44 56 55 40 69 27 21 17 59 20 48 43 31 45 65 3 4 19 49 67 37 38 13 8 25 66 35 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-70-04.txt,55540,30100,100,70,85," 41 35 66 13 8 25 38 37 67 49 19 4 3 65 45 31 43 48 20 59 17 27 21 69 40 55 56 44 32 70 1 57 28 62 18 53 2 50 68 36 61 10 11 29 23 42 33 58 64 24 22 39 5 54 47 52 14 34 9 60 15 12 26 46 6 7 30 51 63 16 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-70-04.txt,55474,30229,100,70,31," 41 35 25 38 13 37 4 19 3 65 45 31 39 59 47 20 32 10 36 23 55 1 69 17 40 27 44 28 56 21 50 70 57 48 62 2 11 68 5 61 42 29 53 24 58 33 64 22 18 54 52 14 34 9 60 43 15 12 26 49 67 7 6 30 51 46 63 16 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-70-05.txt,268476,44702,100,70,34," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 40 10 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-70-05.txt,268476,44847,100,70,274," 28 67 17 64 38 19 21 26 68 9 56 55 47 69 43 65 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-70-05.txt,268476,44684,100,70,36," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 40 10 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-70-05.txt,268476,44730,100,70,4406," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-70-05.txt,268476,44849,100,70,5370," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 69 43 65 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-70-05.txt,268476,44452,100,70,156," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 69 43 65 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-70-05.txt,268476,44729,100,70,45," 28 67 17 64 38 19 21 26 68 9 56 55 47 65 43 69 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-70-05.txt,268476,44414,100,70,4049," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 69 43 65 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-70-05.txt,268476,44738,100,70,52," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-70-05.txt,268476,44710,100,70,2800," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 40 10 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-01.txt,133274,42353,100,75,1084," 47 36 46 20 69 61 6 14 23 49 50 72 28 40 57 11 44 25 70 56 41 35 15 27 74 42 18 75 22 8 21 62 34 37 71 19 12 55 24 3 53 7 17 13 68 66 31 43 26 4 45 32 30 10 65 51 1 39 73 54 5 52 63 16 59 33 29 48 60 2 38 58 9 67 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-01.txt,133274,42401,100,75,349," 47 36 46 20 69 61 6 14 23 49 72 50 28 40 57 11 44 25 70 56 41 35 15 27 74 42 18 75 22 8 21 62 34 37 71 19 12 55 24 3 53 7 17 68 13 66 31 43 4 26 45 32 30 10 65 51 1 39 73 54 52 5 63 59 16 33 29 48 60 2 38 58 9 67 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-01.txt,133294,42358,100,75,37," 36 46 20 69 61 14 6 16 49 23 72 50 28 40 11 57 44 25 70 56 41 15 35 27 74 18 42 75 22 8 21 62 34 71 37 12 19 24 3 55 53 7 17 13 68 66 31 43 4 26 45 30 32 10 65 51 1 73 39 54 52 5 63 59 29 33 48 47 60 2 38 58 67 9 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-01.txt,133294,42329,100,75,53," 36 46 20 69 61 14 6 16 49 23 50 72 28 40 57 11 25 44 70 56 41 15 35 27 74 18 42 75 22 8 21 62 34 71 37 12 19 24 3 55 53 7 17 13 68 31 66 4 43 26 45 30 32 10 65 51 1 73 39 54 5 52 63 59 33 29 48 47 60 2 38 58 67 9 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-01.txt,133274,42393,100,75,101," 64 67 9 58 38 2 60 48 29 33 16 59 63 5 52 54 73 39 1 51 65 10 32 30 45 4 26 43 31 66 13 68 17 7 53 3 24 55 12 19 37 71 34 62 21 8 22 75 18 42 74 15 27 35 41 56 70 25 44 11 57 40 28 50 72 23 49 14 6 61 69 20 46 36 47 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-01.txt,133260,42465,100,75,43," 67 9 58 38 69 47 29 33 16 59 63 52 5 54 39 73 51 1 10 32 45 70 4 75 31 68 43 13 21 66 53 17 34 19 3 24 12 71 37 55 62 7 22 8 74 42 26 15 27 18 41 35 56 65 30 25 44 11 57 40 28 72 50 23 49 48 14 6 61 20 36 46 60 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-01.txt,133410,42407,100,75,208," 67 9 38 69 46 16 29 59 33 28 63 54 73 5 39 51 1 25 30 32 10 70 45 75 22 68 43 4 13 31 66 17 53 34 3 19 12 24 71 37 62 55 7 21 8 74 15 42 18 27 26 35 41 56 65 52 57 44 11 40 72 50 23 49 48 6 14 61 60 36 20 47 58 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-01.txt,133332,42408,100,75,2568," 9 38 69 46 59 29 33 16 72 28 63 54 39 73 5 25 51 1 70 10 32 45 75 4 22 43 68 13 31 17 66 53 34 3 19 12 24 71 37 62 55 7 21 8 74 15 42 18 35 26 27 30 41 56 65 11 44 57 52 40 50 48 23 49 14 6 61 60 36 20 47 58 2 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-01.txt,133382,42358,100,75,98," 67 64 58 47 20 36 60 61 14 6 23 49 48 50 40 44 57 73 11 52 65 56 41 27 26 35 15 18 42 74 7 21 34 62 55 37 19 71 12 24 3 53 8 66 17 31 13 4 45 68 75 22 43 32 30 70 10 1 25 51 5 39 54 63 28 72 16 33 59 29 46 69 38 2 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-01.txt,133290,42368,100,75,93," 36 46 20 69 61 14 6 16 49 23 72 50 28 40 11 57 44 25 70 56 41 15 35 27 74 18 42 75 22 8 62 34 71 37 55 12 19 24 3 53 7 21 17 13 68 31 66 43 4 26 45 30 32 10 65 51 1 73 39 54 52 63 5 59 33 29 48 47 60 2 38 58 67 9 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-02.txt,223612,47482,100,75,35," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 36 58 50 30 41 38 69 45 40 48 31 35 74 68 59 17 9 27 15 19 11 53 8 10 33 4 67 71 52 18 24 34 46 7 23 39 66 75 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-02.txt,223612,47538,100,75,318," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 35 31 74 68 59 17 9 27 15 19 53 11 8 10 4 67 33 71 52 18 24 34 46 7 23 39 75 66 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-02.txt,223612,47534,100,75,83," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 75 66 39 23 7 46 34 24 18 52 71 67 33 4 10 8 53 11 19 15 27 9 17 59 68 74 31 35 48 40 45 69 38 41 30 50 58 63 36 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-02.txt,223612,47569,100,75,1027," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 35 31 74 68 59 17 9 27 15 19 53 11 8 10 4 67 33 71 52 18 24 34 46 7 23 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-02.txt,223612,47486,100,75,5731," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 35 31 68 74 59 17 9 27 15 19 11 53 8 10 33 4 67 71 52 18 24 34 46 7 23 39 66 75 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-02.txt,223706,47505,100,75,64," 51 25 2 13 42 55 64 43 37 54 29 21 20 16 70 73 63 36 66 30 41 50 38 69 45 40 48 31 74 35 68 10 17 59 9 27 15 19 11 53 8 33 67 71 4 52 18 24 34 46 23 7 39 58 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 44 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-02.txt,223612,47475,100,75,42," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 1 65 14 6 5 66 75 39 23 7 46 34 24 18 52 71 67 33 4 10 8 11 53 19 15 27 9 17 59 68 74 35 31 48 40 45 69 38 41 30 50 58 63 36 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-02.txt,223612,47461,100,75,37," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 58 63 36 50 30 41 38 69 45 40 48 31 35 74 68 59 17 9 27 15 19 11 53 8 10 4 33 67 71 52 18 24 34 46 7 23 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-02.txt,223738,47554,100,75,55," 51 2 25 13 55 64 43 37 54 29 21 20 16 70 73 63 36 66 39 30 41 69 38 45 40 48 74 31 35 68 59 17 9 27 53 15 19 11 8 10 33 67 4 52 71 18 24 46 34 50 7 23 58 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 42 57 44 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-02.txt,223612,47471,100,75,35," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 1 65 14 6 5 66 75 39 23 7 46 34 24 18 52 71 67 4 33 10 8 53 11 19 15 27 9 17 74 68 59 31 35 48 40 45 69 38 41 30 50 36 58 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-03.txt,76302,36259,100,75,78," 42 15 47 69 43 63 71 50 51 14 53 13 1 46 29 32 25 70 8 6 72 66 49 52 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 75 58 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 35 60 5 26 41 64 4 54 23 19 33 36 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-03.txt,76302,36238,100,75,40," 42 15 47 69 43 63 71 50 51 14 53 1 13 29 46 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 75 58 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 35 60 5 26 41 64 4 54 23 19 36 33 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-03.txt,76302,36286,100,75,4320," 10 22 68 20 17 36 33 19 23 54 4 64 41 26 5 60 35 61 40 65 74 57 21 55 45 62 38 28 56 11 7 24 30 9 75 58 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 46 29 13 1 53 14 51 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-03.txt,76302,36129,100,75,2066," 42 15 47 69 43 63 71 50 51 14 53 1 13 46 29 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 75 58 9 30 24 7 11 56 28 38 62 45 55 21 57 74 65 40 61 35 60 5 41 26 64 4 54 23 19 33 36 17 20 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-03.txt,76304,36155,100,75,21," 10 22 68 20 17 33 36 19 23 54 4 64 41 26 5 35 60 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 30 9 75 58 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 29 46 13 1 53 51 14 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
