Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,s-12_t.txt,8818,394,20,12,12," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-13_t_2.txt,11794,435,30,13,1," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-13_t_2.txt,11794,434,30,13,3," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-13_t_2.txt,11794,444,30,13,0," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-13_t_2.txt,11794,434,30,13,16," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-13_t_2.txt,11794,434,30,13,7," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-13_t_2.txt,11794,440,30,13,29," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-13_t_2.txt,11794,435,30,13,14," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-13_t_2.txt,11794,439,30,13,2," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-13_t_2.txt,11794,432,30,13,7," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-13_t_2.txt,11794,447,30,13,14," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-13_t.txt,11562,434,20,13,4," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-13_t.txt,11562,446,20,13,2," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-13_t.txt,11562,434,20,13,8," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-13_t.txt,11562,437,20,13,3," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-13_t.txt,11562,436,20,13,28," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-13_t.txt,11562,435,20,13,3," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-13_t.txt,11562,444,20,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-13_t.txt,11562,435,20,13,5," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-13_t.txt,11562,443,20,13,17," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-13_t.txt,11562,436,20,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-14_t.txt,14054,475,20,14,19," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-14_t.txt,14054,479,20,14,23," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-14_t.txt,14054,485,20,14,19," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-14_t.txt,14054,475,20,14,1," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-14_t.txt,14054,484,20,14,7," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-14_t.txt,14054,472,20,14,26," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-14_t.txt,14054,473,20,14,329," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-14_t.txt,14054,474,20,14,0," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-14_t.txt,14054,475,20,14,15," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-14_t.txt,14054,485,20,14,29," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-15_t.txt,16754,484,20,15,11," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-15_t.txt,16754,496,20,15,8," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-15_t.txt,16754,482,20,15,23," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-15_t.txt,16754,483,20,15,3," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-15_t.txt,16754,484,20,15,3," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-15_t.txt,16754,495,20,15,1," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-15_t.txt,16754,485,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-15_t.txt,16754,485,20,15,26," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-15_t.txt,16754,485,20,15,105," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-15_t.txt,16754,494,20,15,615," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-16_t.txt,20088,530,20,16,372," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-16_t.txt,20088,527,20,16,88," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-16_t.txt,20088,528,20,16,124," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-16_t.txt,20088,528,20,16,1777," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-16_t.txt,20088,543,20,16,144," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-16_t.txt,20088,527,20,16,113," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-16_t.txt,20088,542,20,16,108," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-16_t.txt,20088,528,20,16,42," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-16_t.txt,20088,542,20,16,3," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-16_t.txt,20088,532,20,16,242," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-17_t.txt,23134,613,20,17,2," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-17_t.txt,23134,628,20,17,146," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-17_t.txt,23134,614,20,17,42," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-17_t.txt,23134,627,20,17,27," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-17_t.txt,23134,619,20,17,0," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-17_t.txt,23134,626,20,17,108," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-17_t.txt,23134,627,20,17,22," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-17_t.txt,23134,619,20,17,4," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-17_t.txt,23134,624,20,17,81," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-17_t.txt,23134,626,20,17,7," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-18_t.txt,26416,677,20,18,1," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-18_t.txt,26416,681,20,18,39," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-18_t.txt,26416,678,20,18,21," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-18_t.txt,26416,670,20,18,30," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-18_t.txt,26416,678,20,18,27," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-18_t.txt,26416,683,20,18,9," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-18_t.txt,26416,672,20,18,30," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-18_t.txt,26416,682,20,18,6," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-18_t.txt,26416,685,20,18,25," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-18_t.txt,26416,670,20,18,11," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-19_t.txt,30000,732,20,19,573," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-19_t.txt,30000,738,20,19,113," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-19_t.txt,30000,734,20,19,117," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-19_t.txt,30000,733,20,19,48," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-19_t.txt,30000,742,20,19,197," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-19_t.txt,30000,736,20,19,169," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-19_t.txt,30000,736,20,19,108," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-19_t.txt,30000,729,20,19,316," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-19_t.txt,30000,727,20,19,7," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-19_t.txt,30000,741,20,19,1287," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-20_t.txt,42468,805,30,20,3," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-20_t.txt,42468,814,30,20,562," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-20_t.txt,42468,794,30,20,98," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-20_t.txt,42468,796,30,20,409," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-20_t.txt,42468,800,30,20,364," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-20_t.txt,42468,789,30,20,8," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-20_t.txt,42468,792,30,20,79," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-20_t.txt,42468,799,30,20,286," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-20_t.txt,42468,804,30,20,236," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-20_t.txt,42468,799,30,20,67," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
