Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,s-13_t_2.txt,11794,579,30,13,43," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-13_t_2.txt,11794,590,30,13,5," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-13_t_2.txt,11794,578,30,13,4," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-13_t_2.txt,11794,581,30,13,93," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-13_t_2.txt,11794,590,30,13,26," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-13_t_2.txt,11794,575,30,13,140," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-13_t_2.txt,11794,590,30,13,0," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-13_t.txt,11562,578,20,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-13_t.txt,11562,587,20,13,1," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-13_t.txt,11562,579,20,13,90," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-13_t.txt,11562,577,20,13,80," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-13_t.txt,11562,585,20,13,1," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-13_t.txt,11562,579,20,13,8," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-13_t.txt,11562,578,20,13,1," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-13_t.txt,11562,580,20,13,17," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-13_t.txt,11562,587,20,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-13_t.txt,11562,575,20,13,597," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-14_t.txt,14054,629,20,14,39," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-14_t.txt,14054,634,20,14,38," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-14_t.txt,14054,627,20,14,278," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-14_t.txt,14054,644,20,14,110," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-14_t.txt,14054,633,20,14,186," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-14_t.txt,14054,634,20,14,0," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-14_t.txt,14054,637,20,14,62," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-14_t.txt,14054,648,20,14,450," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-14_t.txt,14054,634,20,14,227," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-14_t.txt,14054,629,20,14,144," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-15_t.txt,16754,655,20,15,701," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-15_t.txt,16754,644,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-15_t.txt,16754,640,20,15,24," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-15_t.txt,16754,653,20,15,338," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-15_t.txt,16754,644,20,15,28," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-15_t.txt,16754,640,20,15,1," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-15_t.txt,16754,655,20,15,322," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-15_t.txt,16754,642,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-15_t.txt,16754,653,20,15,213," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-15_t.txt,16754,643,20,15,0," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-16_t.txt,20088,703,20,16,5," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-16_t.txt,20088,706,20,16,4," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-16_t.txt,20088,716,20,16,397," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-16_t.txt,20088,706,20,16,101," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-16_t.txt,20088,704,20,16,658," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-16_t.txt,20088,705,20,16,999," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-16_t.txt,20088,703,20,16,111," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-16_t.txt,20088,707,20,16,1," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-16_t.txt,20088,705,20,16,537," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-16_t.txt,20088,714,20,16,569," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-17_t.txt,23134,818,20,17,559," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-17_t.txt,23134,823,20,17,1606," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-17_t.txt,23134,826,20,17,1038," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-17_t.txt,23140,820,20,17,1194," 12 16 10 6 14 7 17 11 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-17_t.txt,23134,827,20,17,3," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-17_t.txt,23134,829,20,17,739," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-17_t.txt,23134,821,20,17,20," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-17_t.txt,23134,823,20,17,679," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-17_t.txt,23134,820,20,17,1608," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-17_t.txt,23134,830,20,17,2," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-18_t.txt,26416,898,20,18,2," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-18_t.txt,26416,902,20,18,1018," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-18_t.txt,26416,894,20,18,141," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-18_t.txt,26416,900,20,18,1978," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-18_t.txt,26416,892,20,18,80," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-18_t.txt,26416,903,20,18,6," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-18_t.txt,26416,896,20,18,1," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-18_t.txt,26416,899,20,18,22," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-18_t.txt,26416,902,20,18,829," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-18_t.txt,26416,891,20,18,7," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-19_t.txt,30000,972,20,19,30," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-19_t.txt,30000,978,20,19,3," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-19_t.txt,30000,979,20,19,186," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-19_t.txt,30000,973,20,19,132," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-19_t.txt,30000,971,20,19,828," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-19_t.txt,30000,975,20,19,1348," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-19_t.txt,30000,994,20,19,23," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-19_t.txt,30000,964,20,19,115," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-19_t.txt,30000,958,20,19,724," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-19_t.txt,30000,987,20,19,3," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-20_t.txt,42468,1042,30,20,384," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-20_t.txt,42468,1070,30,20,116," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-20_t.txt,42468,1069,30,20,4," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-20_t.txt,42468,1063,30,20,1342," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-20_t.txt,42468,1068,30,20,224," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-20_t.txt,42468,1069,30,20,4," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-20_t.txt,42468,1055,30,20,3," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-20_t.txt,42468,1073,30,20,3," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-20_t.txt,42468,1058,30,20,27," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-20_t.txt,42468,1055,30,20,4," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-21_t.txt,47792,1137,30,21,303," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-21_t.txt,47792,1149,30,21,2," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-21_t.txt,47792,1142,30,21,18," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-21_t.txt,47798,1135,30,21,4," 21 8 19 1 3 15 2 9 18 20 12 16 10 5 13 4 17 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
