Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
8,s-15_t.txt,16754,1053,20,15,1022," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-15_t.txt,16754,1061,20,15,334," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-15_t.txt,16754,1055,20,15,607," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-16_t.txt,20088,1153,20,16,1550," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-16_t.txt,20088,1149,20,16,593," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-16_t.txt,20088,1156,20,16,1," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-16_t.txt,20088,1150,20,16,2," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-16_t.txt,20088,1151,20,16,0," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-16_t.txt,20090,1154,20,16,204," 8 15 2 13 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-16_t.txt,20088,1150,20,16,1590," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-16_t.txt,20088,1159,20,16,0," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-16_t.txt,20094,1152,20,16,1950," 8 3 1 15 9 2 13 5 4 11 7 14 10 6 16 12 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-16_t.txt,20088,1158,20,16,548," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-17_t.txt,23134,1311,20,17,2," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-17_t.txt,23134,1319,20,17,1080," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-17_t.txt,23134,1310,20,17,1," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-17_t.txt,23134,1313,20,17,83," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-17_t.txt,23134,1320,20,17,2," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-17_t.txt,23134,1301,20,17,60," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-17_t.txt,23134,1305,20,17,54," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-17_t.txt,23134,1304,20,17,1," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-17_t.txt,23134,1312,20,17,0," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-17_t.txt,23134,1314,20,17,2," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-18_t.txt,26416,1400,20,18,1," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-18_t.txt,26416,1417,20,18,0," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-18_t.txt,26416,1400,20,18,4," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-18_t.txt,26416,1413,20,18,1," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-18_t.txt,26416,1415,20,18,438," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-18_t.txt,26416,1411,20,18,2," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-18_t.txt,26416,1412,20,18,1594," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-18_t.txt,26416,1398,20,18,61," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-18_t.txt,26416,1417,20,18,1," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-18_t.txt,26416,1403,20,18,36," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-19_t.txt,30000,1471,20,19,827," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-19_t.txt,30000,1463,20,19,388," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-19_t.txt,30000,1493,20,19,5," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-19_t.txt,30000,1480,20,19,1530," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-19_t.txt,30000,1459,20,19,1870," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-19_t.txt,30000,1482,20,19,1758," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-19_t.txt,30000,1474,20,19,3," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-19_t.txt,30000,1470,20,19,6," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-19_t.txt,30000,1464,20,19,516," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-19_t.txt,30000,1478,20,19,399," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-20_t.txt,42468,1564,30,20,3," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-20_t.txt,42468,1579,30,20,4," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-20_t.txt,42468,1563,30,20,1," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-20_t.txt,42468,1579,30,20,0," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-20_t.txt,42468,1580,30,20,58," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-20_t.txt,42468,1582,30,20,2," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-20_t.txt,42468,1577,30,20,1644," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-20_t.txt,42468,1584,30,20,11," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-20_t.txt,42468,1581,30,20,2071," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-20_t.txt,42468,1578,30,20,1," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-21_t.txt,47792,1713,30,21,6," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-21_t.txt,47792,1696,30,21,272," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-21_t.txt,47792,1707,30,21,86," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-21_t.txt,47792,1705,30,21,20," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-21_t.txt,47792,1710,30,21,5," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-21_t.txt,47792,1698,30,21,2," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-21_t.txt,47792,1708,30,21,6," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-21_t.txt,47792,1716,30,21,2," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-21_t.txt,47792,1692,30,21,1," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-21_t.txt,47792,1700,30,21,6," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-22_t.txt,54042,1765,30,22,109," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-22_t.txt,54042,1765,30,22,3," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-22_t.txt,54042,1758,30,22,5," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-22_t.txt,54052,1765,30,22,64," 11 7 22 17 6 14 10 4 13 5 12 16 20 18 9 2 3 15 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-22_t.txt,54042,1786,30,22,2," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-22_t.txt,54042,1764,30,22,30," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-22_t.txt,54042,1779,30,22,169," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-22_t.txt,54042,1771,30,22,3," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-22_t.txt,54042,1770,30,22,12," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-22_t.txt,54042,1777,30,22,36," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-23_t.txt,61226,1869,30,23,17," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-23_t.txt,61226,1858,30,23,5," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-23_t.txt,61226,1863,30,23,5," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-23_t.txt,61226,1863,30,23,5," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-23_t.txt,61226,1857,30,23,4," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-23_t.txt,61226,1853,30,23,191," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-23_t.txt,61226,1873,30,23,5," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-23_t.txt,61226,1850,30,23,3," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-23_t.txt,61226,1849,30,23,1," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-23_t.txt,61226,1882,30,23,5," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
