Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,s-12_t.txt,8818,538,20,12,5," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-12_t.txt,8818,534,20,12,47," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-12_t.txt,8818,527,20,12,46," 8 11 7 10 6 4 12 5 3 1 9 2 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-12_t.txt,8818,534,20,12,14," 8 11 7 10 6 4 12 5 3 1 9 2 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-12_t.txt,8818,524,20,12,0," 2 9 1 3 5 12 4 6 10 7 11 8 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-13_t_2.txt,11794,588,30,13,9," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-13_t_2.txt,11794,577,30,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-13_t_2.txt,11794,591,30,13,8," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-13_t_2.txt,11794,579,30,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-13_t_2.txt,11794,578,30,13,43," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-13_t_2.txt,11794,577,30,13,25," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-13_t_2.txt,11794,582,30,13,21," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-13_t_2.txt,11794,588,30,13,44," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-13_t_2.txt,11794,579,30,13,1720," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-13_t_2.txt,11794,577,30,13,0," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-13_t.txt,11562,589,20,13,0," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-13_t.txt,11562,600,20,13,136," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-13_t.txt,11562,586,20,13,7," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-13_t.txt,11562,578,20,13,5," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-13_t.txt,11562,586,20,13,110," 8 1 3 12 9 2 13 4 5 10 6 7 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-13_t.txt,11562,587,20,13,8," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-13_t.txt,11562,578,20,13,9," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-13_t.txt,11562,589,20,13,289," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-13_t.txt,11562,572,20,13,7," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-13_t.txt,11562,591,20,13,26," 11 7 6 10 5 4 13 2 9 12 3 1 8 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-14_t.txt,14054,645,20,14,26," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-14_t.txt,14054,633,20,14,222," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-14_t.txt,14054,635,20,14,131," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-14_t.txt,14054,641,20,14,183," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-14_t.txt,14054,632,20,14,105," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-14_t.txt,14054,647,20,14,137," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-14_t.txt,14054,632,20,14,360," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-14_t.txt,14054,639,20,14,163," 11 7 10 6 14 12 4 5 13 2 9 3 1 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-14_t.txt,14054,642,20,14,122," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-14_t.txt,14054,633,20,14,9," 8 1 3 9 2 13 5 4 12 14 6 10 7 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-15_t.txt,16754,653,20,15,211," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-15_t.txt,16754,647,20,15,278," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-15_t.txt,16754,642,20,15,654," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-15_t.txt,16754,656,20,15,1708," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-15_t.txt,16754,652,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-15_t.txt,16754,647,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-15_t.txt,16754,656,20,15,0," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-15_t.txt,16754,654,20,15,1," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-15_t.txt,16754,642,20,15,841," 10 11 7 6 14 12 4 5 13 9 1 3 2 15 8 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-15_t.txt,16754,645,20,15,47," 8 15 2 3 1 9 13 5 4 12 14 6 7 11 10 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-16_t.txt,20088,707,20,16,890," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-16_t.txt,20088,701,20,16,162," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-16_t.txt,20088,716,20,16,366," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-16_t.txt,20088,718,20,16,2," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-16_t.txt,20088,712,20,16,1," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-16_t.txt,20088,707,20,16,202," 11 10 7 14 6 12 16 4 5 1 3 9 2 13 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-16_t.txt,20090,716,20,16,1516," 11 10 7 14 6 12 16 4 5 1 3 9 13 2 15 8 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-16_t.txt,20088,721,20,16,884," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-16_t.txt,20094,703,20,16,1614," 8 3 1 15 9 2 13 5 4 11 7 14 6 10 16 12 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-16_t.txt,20088,718,20,16,978," 8 15 13 2 9 3 1 5 4 16 12 6 14 7 10 11 x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-17_t.txt,23134,828,20,17,1807," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-17_t.txt,23134,829,20,17,223," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-17_t.txt,23134,821,20,17,312," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-17_t.txt,23134,813,20,17,5," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-17_t.txt,23134,824,20,17,4," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-17_t.txt,23134,830,20,17,430," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-17_t.txt,23134,823,20,17,104," 8 3 1 15 2 9 13 5 4 17 7 11 14 6 10 16 12 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-17_t.txt,23134,824,20,17,232," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-17_t.txt,23134,828,20,17,1468," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-17_t.txt,23134,816,20,17,30," 12 16 10 6 14 11 7 17 4 5 13 9 2 15 1 3 8 x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-18_t.txt,26416,910,20,18,1," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-18_t.txt,26416,898,20,18,692," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-18_t.txt,26416,909,20,18,2," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-18_t.txt,26416,904,20,18,76," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-18_t.txt,26416,898,20,18,15," 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-18_t.txt,26416,892,20,18,90," 12 16 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-18_t.txt,26416,901,20,18,14," 12 16 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-18_t.txt,26416,895,20,18,46," 16 12 8 18 3 1 15 9 2 5 13 4 17 7 11 14 6 10 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-18_t.txt,26416,905,20,18,981," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 12 16 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-18_t.txt,26416,893,20,18,8," 10 6 14 11 7 17 4 13 5 2 9 15 1 3 18 8 16 12 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-19_t.txt,30000,962,20,19,582," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-19_t.txt,30000,968,20,19,1," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-19_t.txt,30000,981,20,19,496," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-19_t.txt,30000,986,20,19,916," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-19_t.txt,30000,969,20,19,38," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-19_t.txt,30000,981,20,19,370," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-19_t.txt,30000,978,20,19,1307," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-19_t.txt,30000,968,20,19,77," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-19_t.txt,30000,969,20,19,226," 5 6 10 14 7 11 17 13 4 19 2 15 9 1 3 8 18 12 16 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-19_t.txt,30000,987,20,19,1010," 16 12 18 8 3 1 9 15 2 19 4 13 17 11 7 14 10 6 5 x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-20_t.txt,42468,1052,30,20,49," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-20_t.txt,42468,1044,30,20,2," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-20_t.txt,42468,1060,30,20,2," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-20_t.txt,42468,1066,30,20,8," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-20_t.txt,42468,1052,30,20,3," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-20_t.txt,42468,1073,30,20,146," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
