Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,sko-36.txt,20574,7471,60,36,2541," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-36.txt,20574,7517,60,36,302," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-36.txt,20574,7523,60,36,11," 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-36.txt,20574,7459,60,36,1004," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-36.txt,20574,7469,60,36,402," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-36.txt,20574,7470,60,36,1114," 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-36.txt,20574,7478,60,36,464," 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-36.txt,20574,7422,60,36,2213," 35 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-36.txt,20574,7454,60,36,1823," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-36.txt,20574,7487,60,36,4560," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-42.txt,48812,14167,60,42,44," 41 25 29 11 7 5 17 34 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 3 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-42.txt,49350,14157,60,42,152," 5 41 25 8 6 29 11 7 17 34 42 12 32 18 3 1 38 21 40 37 15 9 24 26 20 14 35 19 10 31 4 13 33 39 27 2 28 30 36 22 23 16 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-42.txt,48812,14127,60,42,13," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-42.txt,48814,14051,60,42,500," 6 8 16 23 22 36 24 3 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-42.txt,48812,14160,60,42,541," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-42.txt,48812,14129,60,42,9310," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-42.txt,48812,14162,60,42,235," 41 25 29 11 7 5 17 34 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 2 4 39 30 40 33 21 28 38 37 1 24 3 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-42.txt,48812,14136,60,42,3041," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-42.txt,48812,14159,60,42,1213," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-42.txt,48812,14153,60,42,5171," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-49.txt,73100,18227,60,49,3308," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 37 2 48 40 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 28 13 25 42 7 47 36 26 24 4 19 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-49.txt,73064,18219,60,49,4449," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 7 13 42 28 25 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-49.txt,73082,18214,60,49,4620," 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 11 43 12 27 45 38 34 10 9 15 29 20 18 1 14 41 35 46 7 13 42 28 25 47 36 19 4 26 24 17 32 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-49.txt,73090,18215,60,49,1924," 32 17 24 26 4 19 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 15 9 10 34 38 45 12 27 43 11 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-49.txt,73224,18237,60,49,54," 36 47 25 28 42 7 46 18 20 13 14 41 29 11 1 43 45 27 38 12 34 9 15 10 6 40 3 35 37 2 48 23 31 49 33 22 5 16 32 30 21 8 44 24 17 4 39 26 19 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-49.txt,73100,18214,60,49,1005," 19 4 24 26 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 40 48 2 37 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-49.txt,73096,18212,60,49,239," 28 42 47 13 46 35 41 14 1 18 20 29 15 9 10 34 38 27 45 43 37 2 6 12 3 31 23 48 49 40 11 22 33 44 5 8 16 39 30 21 24 32 17 4 26 36 25 19 7 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-49.txt,73072,18237,60,49,337," 24 26 4 19 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-49.txt,73120,18177,60,49,22," 24 26 32 17 4 19 36 47 7 42 25 28 13 20 46 18 14 41 35 1 29 15 9 10 34 38 45 27 12 43 11 6 37 2 40 48 3 23 31 49 22 44 8 39 16 5 33 30 21 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-49.txt,73132,18240,60,49,629," 17 32 21 30 33 44 8 39 5 16 22 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 1 29 35 41 14 13 46 18 20 47 42 7 25 28 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-56.txt,105574,23069,60,56,2063," 33 3 49 14 42 41 51 23 28 47 35 18 36 29 44 30 9 40 10 13 52 56 5 7 11 32 48 1 37 39 34 20 50 8 12 2 4 27 16 53 25 21 45 46 22 6 55 26 43 31 15 17 38 54 24 19 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-56.txt,105438,23069,60,56,1397," 4 45 46 43 26 2 16 21 25 6 54 8 53 22 19 38 55 24 56 33 50 9 42 23 11 30 3 49 32 28 14 51 36 52 5 29 44 35 40 10 13 18 47 7 41 1 48 37 34 20 39 17 27 12 31 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-56.txt,105338,23043,60,56,51," 6 2 26 43 45 46 4 15 31 12 27 17 20 34 39 37 48 1 32 28 47 41 5 18 35 29 40 10 44 13 7 36 51 52 14 23 49 11 30 3 42 9 56 33 50 24 55 8 19 54 38 53 22 25 21 16 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-56.txt,105416,23066,60,56,738," 31 19 12 27 17 20 34 39 37 48 1 47 18 35 10 40 13 41 44 5 29 7 52 51 36 14 49 11 23 28 30 32 3 42 9 33 56 50 24 55 38 22 53 8 54 25 16 21 4 6 2 46 26 43 45 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-56.txt,105332,23085,60,56,2361," 6 2 26 43 45 46 4 15 31 12 27 17 20 34 39 37 48 1 32 28 47 41 5 18 35 29 40 10 44 13 7 36 51 52 14 49 3 30 11 23 42 9 56 33 50 24 55 8 19 54 38 53 22 25 21 16 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-56.txt,105580,23102,60,56,3160," 15 31 46 26 43 45 6 2 4 55 16 21 25 54 22 53 38 24 8 56 50 33 9 42 23 30 11 7 37 29 36 51 52 10 13 44 14 49 40 28 41 1 35 18 47 5 48 34 32 3 39 20 17 27 12 19 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-56.txt,105402,23111,60,56,861," 4 45 46 43 26 2 19 6 16 21 25 54 8 53 22 38 55 24 50 56 33 9 42 23 11 30 3 49 32 28 14 51 36 52 7 29 44 13 10 40 41 5 35 18 47 1 48 37 39 34 20 17 27 12 31 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-56.txt,105398,23085,60,56,632," 4 45 46 43 26 2 19 6 16 21 25 54 8 53 22 38 55 24 56 50 33 9 42 23 11 30 3 49 32 28 14 51 36 52 7 29 44 13 10 40 41 5 35 18 47 1 48 37 34 39 20 17 27 12 31 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-56.txt,105462,23100,60,56,665," 15 31 12 27 17 20 34 39 48 1 37 10 41 47 7 13 18 40 35 44 29 5 52 51 36 14 28 32 49 3 30 11 23 42 9 56 33 38 55 24 19 54 8 22 53 50 6 25 21 16 2 26 43 45 46 4 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-56.txt,105524,23155,60,56,2969," 56 33 9 42 23 30 3 28 49 51 40 13 18 35 10 36 14 44 52 29 47 41 5 11 7 32 48 1 37 39 34 20 12 27 53 50 4 8 16 31 45 22 25 21 46 6 2 43 26 15 17 55 38 24 54 19 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-64.txt,192090,30356,100,64,60," 36 61 57 31 46 51 52 9 14 22 8 2 63 58 49 13 20 42 64 44 4 56 25 21 24 45 1 35 59 50 37 7 33 16 23 26 17 29 55 53 10 19 62 38 47 6 18 39 5 48 40 60 28 43 30 11 32 54 41 34 12 27 3 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-64.txt,191194,30056,100,64,144," 36 15 27 12 3 34 41 54 30 43 11 32 46 28 60 40 48 5 39 18 6 47 38 51 62 20 55 29 23 7 16 33 45 64 26 1 37 56 17 44 50 35 19 4 53 24 59 21 25 42 13 49 10 63 2 8 58 22 9 52 14 31 57 61 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-64.txt,192416,30013,100,64,1180," 27 12 36 46 23 52 9 35 18 14 29 60 5 20 48 40 30 45 56 1 39 33 55 7 16 64 44 58 26 50 37 17 42 25 21 22 24 4 62 59 13 63 49 2 6 38 28 19 8 51 47 43 10 53 11 32 54 34 41 3 31 57 15 61 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-64.txt,190564,30081,100,64,954," 57 31 7 23 26 35 50 37 33 2 59 56 17 25 44 1 45 53 21 8 58 9 13 42 10 63 49 16 19 64 4 22 24 52 14 29 62 20 55 38 51 47 6 18 39 5 48 40 30 60 43 28 11 46 32 54 61 36 3 41 34 12 27 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-64.txt,191826,30237,100,64,33," 61 9 52 14 57 31 22 58 50 37 8 2 42 25 13 35 59 21 63 49 24 4 44 1 56 17 26 19 64 45 53 10 33 16 7 23 62 20 55 38 51 47 6 39 43 30 48 40 11 28 54 34 3 32 41 5 60 46 18 29 12 27 15 36 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
